engine_id,cycle,y_true,y_pred
80,124,99,104.66198928199519
80,125,98,103.01938083757075
80,126,97,99.21916672385561
80,127,96,99.45016425482389
80,128,95,98.64067736291594
80,129,94,94.17575721050514
80,130,93,100.34404500892246
80,131,92,100.79151865873823
80,132,91,89.49570044911356
80,133,90,82.43847271878786
81,1,125,112.989150275515
81,2,125,117.66569589827597
81,3,125,115.53557597938287
81,4,125,111.53293717829064
81,5,125,113.7646783734098
81,6,125,117.67637252044732
81,7,125,116.73701020212705
81,8,125,117.02740186345818
81,9,125,119.07995302596609
81,10,125,115.32261214992695
81,11,125,111.48947104751079
81,12,125,114.32931455463574
81,13,125,112.58238429321271
81,14,125,120.01566125617668
81,15,125,118.80529042676763
81,16,125,118.31707256679205
81,17,125,118.22718995978035
81,18,125,118.9856252006299
81,19,125,116.1041695764672
81,20,125,115.23456458784197
81,21,125,116.22720164966535
81,22,125,116.78727041072565
81,23,125,116.85346227409525
81,24,125,120.1740890954675
81,25,125,119.77277945831247
81,26,125,121.20866858668032
81,27,125,119.84909317878464
81,28,125,118.75932813617985
81,29,125,120.70728685817103
81,30,125,119.53362560011092
81,31,125,120.34700560564298
81,32,125,116.59765583355767
81,33,125,116.17971156103016
81,34,125,117.98795356939868
81,35,125,116.92538059767595
81,36,125,113.74639481373899
81,37,125,115.13826751414997
81,38,125,115.04835723332242
81,39,125,116.47816882849261
81,40,125,111.97365312712884
81,41,125,112.41504954205222
81,42,125,109.38874373831376
81,43,125,108.12323606706394
81,44,125,105.93376666208945
81,45,125,110.16287077279503
81,46,125,111.5392835863226
81,47,125,112.06352048037344
81,48,125,107.15577507659215
81,49,125,105.96201149340342
81,50,125,110.64895211372988
81,51,125,109.02491994582084
81,52,125,113.55417451538084
81,53,125,111.2577021645006
81,54,125,112.89191517818563
81,55,125,105.15790271043616
81,56,125,108.59712823403741
81,57,125,112.57134813126535
81,58,125,114.60907161846613
81,59,125,112.31212683848507
81,60,125,110.83613498730887
81,61,125,107.90820532713957
81,62,125,107.72742220062497
81,63,125,105.12695816690207
81,64,125,108.19547726393412
81,65,125,114.66021349452754
81,66,125,116.15498421172482
81,67,125,103.56007061770559
81,68,125,103.22764202895594
81,69,125,108.99824451577169
81,70,125,116.35157198231805
81,71,125,111.59937310146816
81,72,125,115.5574288097761
81,73,125,111.02588254500365
81,74,125,111.01754749949923
81,75,125,111.47876498275322
81,76,125,110.30321954543486
81,77,125,109.726180606166
81,78,125,112.08768024394054
81,79,125,113.83387000846702
81,80,125,114.2425870875896
81,81,125,117.53682350962002
81,82,125,114.61215500081418
81,83,125,116.22723354173307
81,84,125,116.18692929920577
81,85,125,115.03180777306012
81,86,125,115.5137950546353
81,87,125,116.23283175630382
81,88,125,116.02939632033367
81,89,125,114.22404129805574
81,90,125,115.83748656468663
81,91,125,117.1338450483791
81,92,125,116.79544054681048
81,93,125,116.5523997776313
81,94,125,115.7396044631865
81,95,125,112.2913452797582
81,96,125,108.15709038253243
81,97,124,107.53771123725443
81,98,123,105.20469504415732
81,99,122,108.11254541252453
81,100,121,106.66113674484272
81,101,120,102.47268357603316
81,102,119,98.28546446798002
81,103,118,97.25782853026782
81,104,117,93.11845790370324
81,105,116,87.7539684664888
81,106,115,88.4505997575218
81,107,114,89.35257684756004
81,108,113,82.8469684908238
81,109,112,79.58410393761793
81,110,111,86.36192798398044
81,111,110,87.07152068823494
81,112,109,88.72141813472393
81,113,108,87.16978248550619
81,114,107,86.84910416992038
81,115,106,82.05262765920529
81,116,105,77.27362644030372
81,117,104,85.41468759768058
81,118,103,86.36056382010139
81,119,102,90.04776016055483
81,120,101,88.67894075728184
81,121,100,86.75748706153296
81,122,99,77.89861042762061
81,123,98,78.75892761258578
81,124,97,80.97828403836787
81,125,96,81.28984259982631
81,126,95,83.9824151766441
81,127,94,80.67995902911285
81,128,93,78.57540167613301
81,129,92,74.44230929058051
81,130,91,83.2484418266935
81,131,90,85.34919127648165
81,132,89,84.38556930235292
81,133,88,80.24220324308412
81,134,87,80.65710161548671
81,135,86,82.5351198876317
81,136,85,84.60725229956326
81,137,84,81.13429860410673
81,138,83,82.28319430703714
81,139,82,77.59675148669729
81,140,81,69.97507322540721
81,141,80,71.1282197008952
81,142,79,73.22528542598062
81,143,78,73.89982442709724
81,144,77,72.89752222535918
81,145,76,78.3288626306435
81,146,75,78.57205882411425
81,147,74,73.9764770529973
81,148,73,72.29758937590186
81,149,72,73.6925745955433
81,150,71,71.4287234870651
81,151,70,69.0228069534632
81,152,69,63.81782598304477
81,153,68,63.86404495878469
81,154,67,66.61773263590253
81,155,66,71.48114395750828
81,156,65,75.71135564330463
81,157,64,73.92853880270057
81,158,63,72.94287212927976
81,159,62,75.83549140151365
81,160,61,69.84364855591443
81,161,60,70.3279631828306
81,162,59,74.2333833632477
81,163,58,70.73692677210792
81,164,57,67.59402230793755
81,165,56,64.12165982137815
81,166,55,60.126470959825944
81,167,54,57.1723122615007
81,168,53,58.32405655486973
81,169,52,55.25439525731926
81,170,51,55.23407145805462
81,171,50,55.60762998907789
81,172,49,55.86644120408433
81,173,48,55.88473535364068
81,174,47,57.2670946072971
81,175,46,56.600722334446694
81,176,45,58.09411085379324
81,177,44,56.36563931730649
81,178,43,58.143998634688415
81,179,42,59.97729988230092
81,180,41,63.05828139456381
81,181,40,57.63022981542225
81,182,39,57.04281177623235
81,183,38,54.43806378813127
81,184,37,47.064459379532444
81,185,36,38.28758929340202
81,186,35,38.666858131295164
81,187,34,38.62955200454162
81,188,33,36.861214400476754
81,189,32,38.64500282421904
81,190,31,37.68200514511738
81,191,30,34.632091270766985
81,192,29,32.91290960381535
81,193,28,32.520114185899985
81,194,27,29.079735336064562
81,195,26,31.966606608370476
81,196,25,29.552588934616775
81,197,24,30.71174490630209
81,198,23,30.670278892409947
81,199,22,28.30921506807399
81,200,21,25.429339288865908
81,201,20,25.256653996164488
81,202,19,23.36329553534701
81,203,18,23.662852528883004
81,204,17,22.253036663848746
81,205,16,21.62065534955528
81,206,15,19.564005512145187
81,207,14,18.6016124546141
81,208,13,15.748440748547436
81,209,12,10.55437026277816
81,210,11,8.879972222222225
81,211,10,8.098903769841272
81,212,9,6.941674526862029
81,213,8,6.637946704623881
82,1,125,109.1272581529267
82,2,125,114.50106743824323
82,3,125,120.38642821648585
82,4,125,117.8852068836633
82,5,125,118.06150749676085
82,6,125,115.02892224582774
82,7,125,115.78978509967317
82,8,125,116.0956788877831
82,9,125,114.19386808623013
82,10,125,117.00152271448516
82,11,125,120.20558546645842
82,12,125,119.60545747510533
82,13,125,117.59231148236643
82,14,125,115.78004469392313
82,15,125,117.32927308202997
82,16,125,113.6736402033599
82,17,125,116.12206986339001
82,18,125,116.32217712152884
82,19,125,115.75738030645414
82,20,125,115.58476473113888
82,21,125,117.26894757232334
82,22,125,118.37552294629008
82,23,125,116.19859075166816
82,24,125,117.77547215973293
82,25,125,118.40210133768349
82,26,125,118.47582004361533
82,27,125,118.06212873884013
82,28,125,119.1091460133325
82,29,125,115.48641577825703
82,30,125,114.4738431837151
82,31,125,113.97369546782551
82,32,125,116.88934340254298
82,33,125,120.38690169791198
82,34,125,120.18341600767111
82,35,125,116.2707172113972
82,36,125,114.7083710532224
82,37,125,113.73745029211602
82,38,125,112.52254074070203
82,39,125,112.55525208084761
82,40,125,110.98041417119292
82,41,125,112.18389823488657
82,42,125,103.75862619054317
82,43,125,102.39740935641679
82,44,125,104.45016024122182
82,45,125,104.98167954530032
82,46,125,103.52924738235858
82,47,124,104.6750047677309
82,48,123,109.44343263196049
82,49,122,106.12604795478005
82,50,121,109.40313510661264
82,51,120,106.87235817708208
82,52,119,106.16536733024176
82,53,118,104.81739145753062
82,54,117,101.13913483009655
82,55,116,104.46382105712222
82,56,115,103.78498265436215
82,57,114,105.54671585966608
82,58,113,99.46503378693487
82,59,112,97.90627163038303
82,60,111,101.56665940882559
82,61,110,101.15655979327684
82,62,109,103.25921359379964
82,63,108,101.88722088683139
82,64,107,103.43579986226965
82,65,106,104.7832277443639
82,66,105,103.86064197483887
82,67,104,105.0809595125937
82,68,103,106.64406771752333
82,69,102,102.81090501923349
82,70,101,103.35252576595629
82,71,100,107.35041288221902
82,72,99,107.737155727386
82,73,98,104.82176013881917
82,74,97,104.3390767220851
82,75,96,105.60968909908537
82,76,95,101.35324602436833
82,77,94,100.27556723065058
82,78,93,104.16297529567619
82,79,92,103.66396462346725
82,80,91,99.20228035335374
82,81,90,99.70497648815756
82,82,89,101.39632148993353
82,83,88,99.45096383767014
82,84,87,104.20461848786415
82,85,86,102.2799816906925
82,86,85,104.1838886254998
82,87,84,114.57121154171385
82,88,83,116.42630657220062
82,89,82,116.56824322264221
82,90,81,113.23205560908133
82,91,80,114.04325769654716
82,92,79,115.20885922571564
82,93,78,114.03105231173951
82,94,77,113.9906024425075
82,95,76,117.42147682951662
82,96,75,111.85276437677892
82,97,74,110.07385046682487
82,98,73,103.01700667104338
82,99,72,106.76200624243198
82,100,71,102.74366953294462
82,101,70,96.11731077839158
82,102,69,99.21956303451242
82,103,68,96.58935394792583
82,104,67,96.18927361664777
82,105,66,100.9506497323784
82,106,65,100.68284998018548
82,107,64,104.25845430123383
82,108,63,98.32179828238839
82,109,62,100.33064359103597
82,110,61,99.69876185804503
82,111,60,93.12334501002962
82,112,59,95.5519363444906
82,113,58,98.09735864395881
82,114,57,91.25904913013784
82,115,56,95.26854512230607
82,116,55,96.80967334820339
82,117,54,99.8631482800949
82,118,53,97.06964120977824
82,119,52,98.16144115068587
82,120,51,97.24692133604924
82,121,50,97.09754298319596
82,122,49,100.16737591880064
82,123,48,95.72182824796087
82,124,47,104.04462084216034
82,125,46,102.11318895751624
82,126,45,104.620648851441
82,127,44,103.12565736693439
82,128,43,102.294164796494
82,129,42,104.3955509288649
82,130,41,110.58864107462847
82,131,40,111.30190853773568
82,132,39,110.58859765262851
82,133,38,108.18045374150735
82,134,37,103.8322846865702
82,135,36,110.66698015099183
82,136,35,104.29783681074507
82,137,34,99.31332454604288
82,138,33,87.92751268908808
82,139,32,71.24471263291439
82,140,31,69.698651280913
82,141,30,66.22446270072663
82,142,29,63.16646621091215
82,143,28,69.72924077311576
82,144,27,56.1283684626562
82,145,26,52.89170590586313
82,146,25,55.836136984451066
82,147,24,57.91661428285952
82,148,23,51.87694563467571
82,149,22,48.71877788816987
82,150,21,37.29785341949375
82,151,20,39.48768968277033
82,152,19,34.86496680581496
82,153,18,31.210442850174037
82,154,17,31.838926216383094
82,155,16,26.521159445259155
82,156,15,27.61050821431883
82,157,14,25.12729185245887
82,158,13,24.36094001644285
82,159,12,17.07290996293653
82,160,11,14.24097159090909
82,161,10,13.765519570707072
82,162,9,12.565164682539677
83,1,125,113.09512652691194
83,2,125,106.36798659262695
83,3,125,110.94826788637779
83,4,125,113.62388348953746
83,5,125,114.16466086202963
83,6,125,114.92846447031906
83,7,125,116.9531597685478
83,8,125,117.46978246651852
83,9,125,118.13185086408794
83,10,125,118.23650436010887
83,11,125,118.89133686725307
83,12,125,115.62156585370559
83,13,125,113.93926670255992
83,14,125,118.5322762195451
83,15,125,117.01737647424233
83,16,125,117.92020677774572
83,17,125,118.5907126541776
83,18,125,115.33291303708934
83,19,125,118.59588798190663
83,20,125,118.71165527833946
83,21,125,117.3197120850662
83,22,125,116.89442018820519
83,23,125,115.84072728565943
83,24,125,117.60486684181086
83,25,125,116.03519590282423
83,26,125,114.09419165301856
83,27,125,115.34745145907559
83,28,125,118.9226743872458
83,29,125,119.01590779525488
83,30,125,118.6998816590066
83,31,125,120.23365341175455
83,32,125,120.65932662204946
83,33,125,120.2876349276643
83,34,125,113.14182036774992
83,35,125,116.01866017823423
83,36,125,116.39930308244703
83,37,125,115.28385144124427
83,38,125,114.91312501693494
83,39,125,110.64587744552037
83,40,125,112.28489879350911
83,41,125,113.94485997174996
83,42,125,115.55285486268559
83,43,125,117.20198077756861
83,44,125,116.86548208351154
83,45,125,113.01810181669686
83,46,125,112.48773865316045
83,47,125,113.68130937459482
83,48,125,111.30134024228607
83,49,125,113.67677722174793
83,50,125,111.17806703342
83,51,125,110.94781071056914
83,52,125,112.78881843697658
83,53,125,113.14466669102814
83,54,125,107.34225942886609
83,55,125,111.77969869057843
83,56,125,112.7712177839699
83,57,125,113.08622778669802
83,58,125,114.08293715217394
83,59,125,114.89060146968967
83,60,125,116.36805292875935
83,61,125,114.0057835220795
83,62,125,115.23234692994914
83,63,125,117.26003348476412
83,64,125,120.65070944913197
83,65,125,122.4066198722551
83,66,125,121.28364530363746
83,67,125,120.5920723071756
83,68,125,115.70955619506744
83,69,125,112.79532144114035
83,70,125,111.22057308811355
83,71,125,117.83324519784875
83,72,125,117.42913626169137
83,73,125,115.35725624398017
84,1,125,114.86105017433141
84,2,125,111.68512942877905
84,3,125,112.42627016399452
84,4,125,115.4706220998118
84,5,125,115.71293272474155
84,6,125,112.72853455860563
84,7,125,114.86328052066851
84,8,125,118.0276903826559
84,9,125,111.11095856669348
84,10,125,109.98985718415048
84,11,125,111.37598434296439
84,12,125,114.7437461966897
84,13,125,114.00545149135776
84,14,125,113.66156481648484
84,15,125,118.42119985247687
84,16,125,117.83503699941846
84,17,125,119.07917864554453
84,18,125,119.60335945289579
84,19,125,118.67869210351722
84,20,125,116.80181476374466
84,21,125,116.87266371181754
84,22,125,114.96780725153901
84,23,125,113.90015534711424
84,24,125,115.13607725225206
84,25,125,114.36928571636608
84,26,125,111.86030559619002
84,27,125,111.41461136219824
84,28,125,111.91072503298996
84,29,125,110.24774509483751
84,30,125,110.76639898954811
84,31,125,108.24304481211739
84,32,125,107.47436041939832
84,33,125,111.59659873476954
84,34,125,109.93258443153958
84,35,125,106.78728555460943
84,36,125,107.72367242589789
84,37,125,108.15527714430384
84,38,125,109.34002191562044
84,39,125,109.73670458121764
84,40,125,112.86313277794324
84,41,125,114.4999602993328
84,42,125,116.1347260657837
84,43,125,115.55305388250612
84,44,125,117.72215413119291
84,45,125,116.07190024797836
84,46,125,115.03383431415939
84,47,125,111.13356694882
84,48,125,108.59694788235343
84,49,125,104.48498739513292
84,50,125,105.59443080672867
84,51,125,103.75303157050733
84,52,125,106.7349144436411
84,53,125,113.20534487405139
84,54,125,113.93244345363725
84,55,125,113.49313839471817
84,56,125,112.3164065983496
84,57,125,112.2013316320858
84,58,125,106.11050773953137
84,59,125,105.74300379018952
84,60,125,108.00572927580438
84,61,125,106.03780952195739
84,62,125,109.70702450180924
84,63,125,109.41637070727815
84,64,125,108.10944380098078
84,65,125,105.57816020225522
84,66,125,108.29722071664311
84,67,125,111.00984397676517
84,68,125,110.57164192954562
84,69,125,110.10147693961606
84,70,125,110.39317098995092
84,71,125,110.79673570710018
84,72,125,110.77992590205507
84,73,125,112.99247077190824
84,74,125,116.13623645466973
84,75,125,116.46833755980309
84,76,125,113.68349778043246
84,77,125,115.26266127808361
84,78,125,110.0112468787204
84,79,125,104.10422671158832
84,80,125,103.48863961954844
84,81,125,101.57623755227087
84,82,125,97.4434501155278
84,83,125,103.43789001283703
84,84,125,102.23280052736266
84,85,125,104.0274936828382
84,86,125,110.73429366552949
84,87,125,109.98235894587744
84,88,125,112.23225242139254
84,89,125,109.98191074833981
84,90,125,109.05785836459681
84,91,125,108.20228549198129
84,92,125,105.63218375636394
84,93,125,99.77977109879937
84,94,125,101.60309285596277
84,95,125,105.1529701407339
84,96,125,106.64152216858912
84,97,125,109.1816983758768
84,98,125,111.41726390176719
84,99,125,108.62939769338006
84,100,125,109.52910273544992
84,101,125,106.22466185264298
84,102,125,108.09207285881789
84,103,125,112.88726835082493
84,104,125,111.774668939621
84,105,125,111.55877690276526
84,106,124,113.98720663207467
84,107,123,110.25374868847057
84,108,122,111.38587060827369
84,109,121,109.1910413052573
84,110,120,106.89199351345094
84,111,119,106.81780710834529
84,112,118,106.63462335477034
84,113,117,108.27862264336132
84,114,116,108.61821465822094
84,115,115,106.91255722637317
84,116,114,108.5096463290628
84,117,113,110.46599262815522
84,118,112,116.065883796757
84,119,111,114.78099517587022
84,120,110,112.83639591635065
84,121,109,114.19099567450746
84,122,108,113.06471292999915
84,123,107,110.18955436443373
84,124,106,108.90684497022444
84,125,105,106.68068533152362
84,126,104,103.35748540120956
84,127,103,109.16644695912323
84,128,102,108.77729079792735
84,129,101,111.32915076052105
84,130,100,104.99628380630243
84,131,99,106.89718872801633
84,132,98,109.81804404005972
84,133,97,110.79224937996986
84,134,96,112.35997498236462
84,135,95,114.52189616678834
84,136,94,113.17989552603402
84,137,93,112.25081149105952
84,138,92,114.013660458599
84,139,91,112.49069457383025
84,140,90,114.64472812362457
84,141,89,111.93267793745568
84,142,88,112.61034470558715
84,143,87,111.43373835769088
84,144,86,106.28135963028996
84,145,85,105.19354297057193
84,146,84,111.0699813928616
84,147,83,106.62093064631539
84,148,82,97.9109790647232
84,149,81,92.15072876564602
84,150,80,76.35482381258
84,151,79,75.5116818985823
84,152,78,71.29029939902831
84,153,77,76.55357219950918
84,154,76,82.17216842568727
84,155,75,80.1036916052862
84,156,74,78.01933054193842
84,157,73,86.23001218368364
84,158,72,84.36262010072092
84,159,71,92.95491065818122
84,160,70,90.42758806206609
84,161,69,91.25652543456059
84,162,68,80.13964071621882
84,163,67,81.81330462076755
84,164,66,87.22632448447517
84,165,65,89.31526579932208
84,166,64,85.86721404411064
84,167,63,73.72743615310854
84,168,62,77.04162538536718
84,169,61,74.85670534217189
84,170,60,79.60908436699589
84,171,59,69.9660203558696
84,172,58,62.27471937533329
85,1,125,115.75486918380335
85,2,125,107.43628964883887
85,3,125,111.91906073310447
85,4,125,116.16787239854601
85,5,125,116.89512405348646
85,6,125,114.1544156048884
85,7,125,108.88896454484009
85,8,125,109.64052129786143
85,9,125,108.43264582184455
85,10,125,114.9146288344716
85,11,125,112.79190197341734
85,12,125,116.09673574486006
85,13,125,118.296099360713
85,14,125,118.93083907269322
85,15,125,117.69545190943555
85,16,125,119.06708980226387
85,17,125,120.72976088424328
85,18,125,119.70240429967959
85,19,125,119.33950282660123
85,20,125,120.55105133606112
85,21,125,117.23743661673531
85,22,125,119.97933053404951
85,23,125,121.86030224260463
85,24,125,116.90381260196331
85,25,125,118.47367224827067
85,26,125,117.41666870981024
85,27,125,116.53760848018021
85,28,124,116.70797711806061
85,29,123,118.04017018214681
85,30,122,113.2638997169707
85,31,121,118.28773540806678
85,32,120,116.02465023815779
85,33,119,116.34608469764694
85,34,118,112.56320353590795
86,1,125,117.4425699435855
86,2,125,108.08809834392103
86,3,125,108.20467296380568
86,4,125,109.1777680559277
86,5,125,107.22515418537911
86,6,125,103.76292641954402
86,7,125,104.63624260438264
86,8,125,106.19773303594451
86,9,125,111.33510518528301
86,10,125,115.14379067167125
86,11,125,114.708826412517
86,12,125,116.08435793606908
86,13,125,113.56519877419592
86,14,125,108.77386854653741
86,15,125,112.56151522825522
86,16,125,114.04283422300524
86,17,125,113.65060277702113
86,18,125,112.01412896736537
86,19,125,112.63715475672736
86,20,125,117.46440552654224
86,21,125,116.56294254658464
86,22,125,116.94220776487
86,23,125,114.47325638725893
86,24,125,116.63859599282355
86,25,125,117.58977273520037
86,26,125,118.7394100482932
86,27,125,119.63052560269685
86,28,125,118.4676927571801
86,29,125,117.3903598881281
86,30,125,118.31857663132959
86,31,125,116.29590494105295
86,32,125,112.86689645712
86,33,125,115.36198515515315
86,34,125,117.26371761975133
86,35,125,115.6925623578096
86,36,125,118.59426045345195
86,37,125,113.3922575750718
86,38,125,112.67876623574193
86,39,125,111.04348002708308
86,40,125,118.8501505833203
86,41,125,116.15361511461711
86,42,125,115.82023252485973
86,43,125,115.23789721253621
86,44,125,120.25966277775174
86,45,125,118.69696118581292
86,46,125,117.88691943219334
86,47,125,116.9576912498855
86,48,125,117.23765707277389
86,49,125,117.21106252951549
86,50,125,115.68773094829906
86,51,125,115.00013958662421
86,52,125,110.25461678417196
86,53,125,112.44234238679864
86,54,125,112.30966802599704
86,55,125,113.88118119089127
86,56,125,109.73702427363658
86,57,125,114.07711401458404
86,58,125,108.47895472399522
86,59,125,107.33013900782207
86,60,125,107.66876949861508
86,61,125,99.15376341633981
86,62,125,109.25322979609987
86,63,125,107.58016419611138
86,64,125,108.20074378699746
86,65,125,108.96847161021951
86,66,125,110.32301423418657
86,67,125,109.99687551342265
86,68,125,108.49490053338702
86,69,125,112.41303184903302
86,70,125,109.8128431865926
86,71,125,115.71557845879578
86,72,125,110.41387259119543
86,73,125,107.43452301992681
86,74,125,107.49714253665708
86,75,124,108.04013054948403
86,76,123,105.90874453167243
86,77,122,106.37424469618237
86,78,121,108.643236663475
86,79,120,108.08152991674699
86,80,119,104.26088942505464
86,81,118,103.17722047644462
86,82,117,107.90303132650239
86,83,116,106.9567746823466
86,84,115,102.83278377806516
86,85,114,106.12141042122305
86,86,113,103.57458784418868
86,87,112,98.643562912742
86,88,111,104.20492307281738
86,89,110,103.05301981638793
86,90,109,103.36895198153974
86,91,108,105.00817800718536
86,92,107,104.54687050868897
86,93,106,103.6606918196717
86,94,105,102.64685688437821
86,95,104,99.96189882478704
86,96,103,100.39024596546297
86,97,102,101.07051277374867
86,98,101,102.80049046298946
86,99,100,97.4852267315534
86,100,99,101.17738698655792
86,101,98,98.69132647012538
86,102,97,99.5707858985481
86,103,96,103.98050311054216
86,104,95,104.25122403522829
86,105,94,100.24278225249822
86,106,93,98.15231892996532
86,107,92,101.62401598536
86,108,91,96.64026723467263
86,109,90,97.22998307873287
86,110,89,95.85911893537664
87,1,125,115.39454316004391
87,2,125,115.00962859145407
87,3,125,115.97655179950885
87,4,125,115.7098807649658
87,5,125,115.56459846052421
87,6,125,116.60296586512244
87,7,125,118.21663703891443
87,8,125,117.58593561544149
87,9,125,118.03859831947992
87,10,125,118.62700975460365
87,11,125,119.26605609717322
87,12,125,119.40490181317996
87,13,125,120.02945539240397
87,14,125,116.9067869077219
87,15,125,119.3536857199593
87,16,125,119.60136600133757
87,17,125,116.20201735796256
87,18,125,115.54253647923275
87,19,125,117.0122285033972
87,20,125,117.09357456670605
87,21,125,119.53228648186251
87,22,125,120.52076786414278
87,23,125,119.81976707961415
87,24,125,120.45107458841495
87,25,125,121.49626563913121
87,26,125,121.92710863154481
87,27,125,121.17278214516735
87,28,125,120.42580662655504
87,29,125,119.56253367875442
87,30,125,119.881353360038
87,31,125,116.1345808122818
87,32,125,113.95026342923985
87,33,125,117.54714482712126
87,34,125,116.7529876415951
87,35,125,121.20830356186858
87,36,125,115.1566941270039
87,37,125,114.43504965312333
87,38,125,116.32277556817776
87,39,125,116.68150736323724
87,40,125,114.42595973170957
87,41,125,118.62391156930306
87,42,125,119.41203825569441
87,43,125,115.33178081493243
87,44,125,117.50495439232093
87,45,125,118.43728976418438
87,46,125,118.4545753847784
87,47,125,117.25070715089316
87,48,124,119.47008172138666
87,49,123,117.76483507294746
87,50,122,112.69082114284765
87,51,121,108.56236158521915
87,52,120,112.5643370336038
87,53,119,108.7007177874088
87,54,118,113.26772221651808
87,55,117,113.02342962842195
87,56,116,113.37570090658714
88,1,125,115.68520524453433
88,2,125,111.49478571685003
88,3,125,104.0390670665805
88,4,125,114.45635222152423
88,5,125,115.00584755817174
88,6,125,115.32727757963876
88,7,125,115.33622820083163
88,8,125,117.62716518234521
88,9,125,118.43604454755562
88,10,125,119.89173274708708
88,11,125,119.3410023327626
88,12,125,120.38694520335997
88,13,125,121.63245140043533
88,14,125,122.66384607911452
88,15,125,121.20704637446684
88,16,125,118.27275735960374
88,17,125,118.2910079416729
88,18,125,122.36861838649102
88,19,125,122.17126301784634
88,20,125,122.69869139074287
88,21,125,122.34365893770908
88,22,125,121.89862792915326
88,23,125,122.5162665138618
88,24,125,121.30393279520214
88,25,125,112.9550469439469
88,26,125,115.91223184507518
88,27,125,114.81447485225077
88,28,125,117.10845017204585
88,29,125,118.41617834570842
88,30,125,117.11073468442002
88,31,125,105.38312677492097
88,32,125,105.4221320533166
88,33,125,114.43231186834504
88,34,125,116.62165802177428
88,35,125,113.33895885713167
88,36,125,113.41195523502783
88,37,125,116.69705560257262
88,38,125,114.12109936030016
88,39,125,108.06974867316978
88,40,125,110.1627797409134
88,41,125,112.71714732395596
88,42,125,113.45846829014512
88,43,125,106.6984809062606
88,44,125,112.14207543938747
88,45,125,109.04091574810168
88,46,125,108.15573092578933
88,47,125,98.35637801056217
88,48,125,101.62872604477471
88,49,125,110.76069251689654
88,50,125,107.57873737612384
88,51,125,114.94001979099505
88,52,125,118.81938653871462
88,53,125,117.49833782682303
88,54,125,118.54420333732645
88,55,125,119.57498099810117
88,56,125,119.06751007636744
88,57,125,118.63763890967579
88,58,125,109.55093785540858
88,59,124,107.2210221044553
88,60,123,108.54530455221673
88,61,122,109.88884992789922
88,62,121,113.75757825117631
88,63,120,112.82026648301122
88,64,119,113.38948195964757
88,65,118,115.92032213336975
88,66,117,116.6459852962834
88,67,116,111.87482836462537
88,68,115,116.61664170970342
89,1,125,116.68145872166984
89,2,125,114.53361002182953
89,3,125,114.6191984706034
89,4,125,115.65820546795949
89,5,125,120.21304321970386
89,6,125,121.627411687566
89,7,125,120.93848903028287
89,8,125,121.94112827452287
89,9,125,121.35799136432038
89,10,125,120.51324437291456
89,11,125,118.75584432390315
89,12,125,120.11949326412112
89,13,125,119.90669605474595
89,14,125,116.34190918830679
89,15,125,117.39765372611527
89,16,125,120.95807079572646
89,17,125,121.8339068540704
89,18,125,122.01921223676636
89,19,125,120.34034976250075
89,20,125,121.17376416042593
89,21,125,123.25503792885387
89,22,125,122.20262476641179
89,23,125,123.76660629792227
89,24,125,123.30969694389383
89,25,125,123.1274942004163
89,26,125,121.95852564344803
89,27,125,122.66618781676956
89,28,125,122.83446351189384
89,29,125,123.25185112191474
89,30,125,122.80160621458843
89,31,125,123.19411225360231
89,32,125,122.99122786360054
89,33,125,122.66338263642967
89,34,125,122.62621399808852
89,35,125,122.80930040655804
89,36,125,122.2642307114124
89,37,125,122.2928264508209
89,38,125,122.93045717862769
89,39,125,122.27781139353866
89,40,125,122.478330904266
89,41,125,121.43544857744298
89,42,125,122.21695366935997
89,43,125,122.11701502600987
89,44,125,121.63975393671299
89,45,125,121.5902722171694
89,46,125,123.4807912500346
89,47,125,121.90637211167062
89,48,125,122.76546890132289
89,49,125,122.0304523236664
89,50,125,121.85876474388567
89,51,125,122.33559628640211
89,52,125,121.93347751637769
89,53,125,122.61206125642633
89,54,125,120.78329870666995
89,55,125,121.9313126465873
89,56,125,122.10639242665222
89,57,125,123.01853496137299
89,58,125,123.53581595211921
89,59,125,121.31857381088462
89,60,125,121.62284053820262
89,61,125,121.33507535456594
89,62,125,122.41912272260367
89,63,125,122.14202998375453
89,64,125,119.24277581159755
89,65,125,121.07556830335835
89,66,125,121.82400235108267
89,67,125,117.80500989655971
89,68,125,121.32290734352642
89,69,125,122.03981044183456
89,70,125,119.54561551165156
89,71,125,113.37380982223121
89,72,125,112.49126644997524
89,73,125,116.06893185822457
89,74,125,115.12929582896955
89,75,125,118.10784459571322
89,76,125,117.12904726988356
89,77,125,119.00211704330755
89,78,125,119.23800033910877
89,79,125,120.97246048328196
89,80,125,120.37213431997128
89,81,125,122.11311125725769
89,82,125,121.78797784594843
89,83,125,121.0427715837295
89,84,125,118.85355838915031
89,85,125,122.4027885689435
89,86,125,122.12444827186926
89,87,125,122.06338587090794
89,88,125,123.00908790230316
89,89,125,120.6989357121119
89,90,125,122.18844815900569
89,91,125,122.98297480124229
89,92,125,123.3688219536386
89,93,125,122.43569661437468
89,94,125,122.96473358821743
89,95,125,116.42646062676046
89,96,125,117.77579657220272
89,97,125,118.84616583916983
89,98,125,119.44102618513072
89,99,125,118.59833757829718
89,100,125,120.55106215668638
89,101,125,120.86052808462833
89,102,125,119.92557886990674
